marca,modelo,ANO,valuacion,anio_valuacion
5 STARS,CD-H 125,2009,25287,2019
5 STARS,CD-H200 ,2009,27232,2019
5 STARS,GB-D70 ,2008,12933,2019
A.B.C., ,2013,63095,2019
A.B.C.,ALVAREZ JORGE MIGUEL SPEED LIMIT SL 50,2017,100320,2019
A.CONSTI,DESCAPOTABLE 16/80,1938,1306622,2019
A.F.F., ,1978,3388,2019
A.F.F., ,1979,3582,2019
A.F.F., ,1980,3637,2019
A.F.F., ,1981,4228,2019
A.F.F., ,1982,4549,2019
A.F.F., ,1983,4871,2019
A.F.F., ,1984,4731,2019
A.F.F., ,1985,5525,2019
A.F.F., ,1986,5853,2019
A.F.F., ,1987,6184,2019
A.F.F.,ACOPLADO ,1957,15009,2019
A.F.F.,ACOPLADO ,1974,36834,2019
A.F.F.,ACOPLADO ,1976,38956,2019
A.F.F.,ACOPLADO ,1978,42691,2019
A.F.F.,ACOPLADO ,1985,71315,2019
A.F.F.,ACOPLADO ,1987,79739,2019
A.F.F.,ACOPLADO ,1999,390917,2019
A.F.F.,AUTO ,1965,12506,2019
A.F.F.,AUTO ,1972,22579,2019
A.F.F.,AUTO ,1973,23278,2019
A.F.F.,AUTO ,1974,23600,2019
A.F.F.,AUTO ,1975,23765,2019
A.F.F.,AUTO ,1976,24067,2019
A.F.F.,AUTO ,1977,24386,2019
A.F.F.,AUTO ,1978,24716,2019
A.F.F.,AUTO ,1979,25052,2019
A.F.F.,AUTO ,1980,25381,2019
A.F.F.,AUTO ,1981,25707,2019
A.F.F.,AUTO ,1982,26045,2019
A.F.F.,AUTO ,1983,26373,2019
A.F.F.,AUTO ,1984,26698,2019
A.F.F.,AUTO ,1985,27024,2019
A.F.F.,AUTO ,1986,27369,2019
A.F.F.,AUTO ,1987,27690,2019
A.F.F.,AUTO ,1988,28013,2019
A.F.F.,AUTO ,1989,28339,2019
A.F.F.,AUTO ,1990,28666,2019
A.F.F.,AUTO ,1991,29015,2019
A.F.F.,AUTO ,1992,29985,2019
A.F.F.,AUTO ,1993,30856,2019
A.F.F.,AUTO ,1994,31398,2019
A.F.F.,AUTO ,1995,31938,2019
A.F.F.,AUTO ,1996,32405,2019
A.F.F.,AUTO ,1997,34891,2019
A.F.F.,AUTO ,1998,39575,2019
A.F.F.,AUTO ,2000,140684,2019
A.F.F.,AUTO ,2002,148532,2019
A.F.F.,AUTO ,2003,152706,2019
A.F.F.,AUTO ,2004,156918,2019
A.F.F.,AUTO AC BRISTOL,1961,509242,2019
A.F.F.,BEDELIA SEDAN 2 PUERTAS,1912,79943,2019
A.F.F.,CARGA ,1952,20016,2019
A.F.F.,CARGA ,1956,18144,2019
A.F.F.,CARGA ,1966,19352,2019
A.F.F.,CARGA ,1967,19555,2019
A.F.F.,CARGA ,1972,21067,2019
A.F.F.,CARGA ,1976,24386,2019
A.F.F.,CARGA ,1977,26019,2019
A.F.F.,CARGA ,1978,27643,2019
A.F.F.,CARGA ,1979,29270,2019
A.F.F.,CARGA ,1980,30894,2019
A.F.F.,CARGA ,1981,32521,2019
A.F.F.,CARGA ,1982,34147,2019
A.F.F.,CARGA ,1983,35770,2019
A.F.F.,CARGA ,1984,37399,2019
A.F.F.,CARGA ,1985,39024,2019
A.F.F.,CARGA ,1986,43745,2019
A.F.F.,CARGA ,1987,45155,2019
A.F.F.,CARGA ,1988,46566,2019
A.F.F.,CARGA ,1989,47978,2019
A.F.F.,CARGA ,1990,49389,2019
A.F.F.,CARGA ,1991,53623,2019
A.F.F.,CARGA ,1992,55031,2019
A.F.F.,CARGA ,1993,62087,2019
A.F.F.,CARGA ,1994,67733,2019
A.F.F.,CARGA ,1999,89548,2019
A.F.F.,CARGA ,2000,102813,2019
A.F.F.,COLECTIVO ,1976,27505,2019
A.F.F.,COLECTIVO ,1977,29225,2019
A.F.F.,COLECTIVO ,1978,30960,2019
A.F.F.,COLECTIVO ,1979,32674,2019
A.F.F.,COLECTIVO ,1980,34388,2019
A.F.F.,COLECTIVO ,1981,36101,2019
A.F.F.,COLECTIVO ,1982,36946,2019
A.F.F.,COLECTIVO ,1983,38261,2019
A.F.F.,COLECTIVO ,1984,39763,2019
A.F.F.,COLECTIVO ,1985,41264,2019
A.F.F.,COLECTIVO ,1986,42993,2019
A.F.F.,COLECTIVO ,1987,44719,2019
A.F.F.,COLECTIVO ,1988,46410,2019
A.F.F.,COLECTIVO ,1989,48561,2019
A.F.F.,COLECTIVO ,1990,51141,2019
A.F.F.,COLECTIVO ,1991,59587,2019
A.F.F.,COLECTIVO ,1992,68102,2019
A.F.F.,COLECTIVO ,1993,76626,2019
A.F.F.,COLECTIVO ,1994,85144,2019
A.F.F.,COLECTIVO ,2003,101246,2019
A.F.F.,FIAT ,1978,14110,2019
A.F.F.,FIAT ,1985,16369,2019
A.F.F.,FIAT ,1990,26077,2019
A.F.F.,FIAT ,1991,27521,2019
A.F.F.,KANDUS ,1998,346690,2019
A.F.F.,MEHARI ,1996,16690,2019
A.F.F.,MEHARI-BURRO BUGHI,1979,11288,2019
A.F.F.,MEHARI-BURRO BUGHI,1981,14110,2019
A.F.F.,MEHARI-BURRO BUGHI,1984,21163,2019
A.F.F.,MEHARI-BURRO BUGHI,1987,22577,2019
A.F.F.,MEHARI-BURRO BUGHI,1988,23744,2019
A.F.F.,MEHARI-BURRO BUGHI,1989,26698,2019
A.F.F.,PICK-UP/JEEP ,1928,14708,2019
A.F.F.,PICK-UP/JEEP ,1930,16128,2019
A.F.F.,PICK-UP/JEEP ,1947,16995,2019
A.F.F.,PICK-UP/JEEP ,1975,21685,2019
A.F.F.,PICK-UP/JEEP ,1976,22164,2019
A.F.F.,PICK-UP/JEEP ,1977,22970,2019
A.F.F.,PICK-UP/JEEP ,1978,23806,2019
A.F.F.,PICK-UP/JEEP ,1979,24634,2019
A.F.F.,PICK-UP/JEEP ,1980,25441,2019
A.F.F.,PICK-UP/JEEP ,1981,26278,2019
A.F.F.,PICK-UP/JEEP ,1982,27085,2019
A.F.F.,PICK-UP/JEEP ,1983,27918,2019
A.F.F.,PICK-UP/JEEP ,1984,28726,2019
A.F.F.,PICK-UP/JEEP ,1985,29560,2019
A.F.F.,PICK-UP/JEEP ,1986,30367,2019
A.F.F.,PICK-UP/JEEP ,1987,31205,2019
A.F.F.,PICK-UP/JEEP ,1988,32033,2019
A.F.F.,PICK-UP/JEEP ,1989,32843,2019
A.F.F.,PICK-UP/JEEP ,1990,34410,2019
A.F.F.,PICK-UP/JEEP ,1991,36556,2019
A.F.F.,PICK-UP/JEEP ,1992,37408,2019
A.F.F.,PICK-UP/JEEP ,1994,43738,2019
A.F.F.,PICK-UP/JEEP ,1995,44970,2019
A.F.F.,PICK-UP/JEEP ,1996,45610,2019
A.F.F.,PICK-UP/JEEP ,1998,47927,2019
A.F.F.,PICK-UP/JEEP ,2000,59849,2019
A.F.F.,RENAULT 12 TL,1980,50398,2019
A.F.F.,SEMIRREMOLQUE ,1961,25014,2019
A.F.F.,SEMIRREMOLQUE ,1975,42133,2019
A.F.F.,SEMIRREMOLQUE ,1976,44056,2019
A.F.F.,SEMIRREMOLQUE ,1978,44056,2019
A.F.F.,SEMIRREMOLQUE ,1979,47158,2019
A.F.F.,SEMIRREMOLQUE ,1980,49518,2019
A.F.F.,SEMIRREMOLQUE ,1982,56557,2019
A.F.F.,SEMIRREMOLQUE ,1983,59565,2019
A.F.F.,SEMIRREMOLQUE ,1984,63542,2019
A.F.F.,SEMIRREMOLQUE ,1985,64169,2019
A.F.F.,SEMIRREMOLQUE ,1986,68184,2019
A.F.F.,SEMIRREMOLQUE ,1987,72238,2019
A.F.F.,SEMIRREMOLQUE ,1988,76209,2019
A.F.F.,SEMIRREMOLQUE ,1989,79730,2019
A.F.F.,SEMIRREMOLQUE ,1992,92256,2019
A.F.F.,SEMIRREMOLQUE ,1993,95473,2019
A.F.F.,SEMIRREMOLQUE ,1994,100682,2019
A.F.F.,SEMIRREMOLQUE ,1995,104292,2019
A.F.F.,SEMIRREMOLQUE ,1996,108295,2019
A.F.F.,SEMIRREMOLQUE ,1997,112454,2019
A.F.F.,SEMIRREMOLQUE ,2000,160430,2019
A.F.F.,SEMIRREMOLQUE ,2007,150096,2019
A.F.F.,SEMIRREMOLQUE ,2016,169760,2019
A.F.F.,TRACTOR ,1982,148720,2019
A.F.F.,TRACTOR ,1986,163713,2019
A.F.F.,TRAILER ,1992,92239,2019
A.F.F.,TRAILER ,1996,108292,2019
A.F.F.,TRAILER ,1997,133466,2019
A.GENTILI Y CIA,+15000 ACOPLADO,1977,56700,2019
A.GENTILI Y CIA,+15000 ACOPLADO,1978,59075,2019
A.GENTILI Y CIA,+15000 ACOPLADO,1985,79773,2019
