iter	Accuracy	Logloss
0	0.9196465635	0.5539789151
1	0.9196465635	0.4613499481
2	0.9196465635	0.4006430051
3	0.9196465635	0.3607497202
4	0.9196465635	0.3343416871
5	0.9196465635	0.3165103731
6	0.9196465635	0.3043625291
7	0.9196465635	0.2961374138
8	0.9196465635	0.2903435585
9	0.9196465635	0.286351902
10	0.9196465635	0.2836401325
11	0.9196465635	0.2816324304
12	0.9196465635	0.280104005
13	0.9196465635	0.279161443
14	0.9196465635	0.2784556504
15	0.9196465635	0.2779085293
16	0.9196465635	0.2775098248
17	0.9196465635	0.2771708391
18	0.9196465635	0.2769747927
19	0.9196465635	0.2767855701
20	0.9196465635	0.2766596095
21	0.9196465635	0.2765837032
22	0.9196465635	0.2765029014
23	0.9196465635	0.2764271713
24	0.9196465635	0.276389309
25	0.9196465635	0.2763355268
26	0.9196465635	0.2762829493
27	0.9196465635	0.2762576092
28	0.9196465635	0.2762273151
29	0.9196465635	0.2762073203
30	0.9196465635	0.2762007129
31	0.9196465635	0.2761903271
32	0.9196465635	0.2761739633
33	0.9196465635	0.2761506054
34	0.9196465635	0.2761410137
35	0.9196465635	0.2761300325
36	0.9196465635	0.2761197631
37	0.9196465635	0.27611192
38	0.9196465635	0.276099822
39	0.9196465635	0.2760939107
40	0.9196465635	0.2760838857
41	0.9196465635	0.276074991
42	0.9196465635	0.2760700335
43	0.9196465635	0.2760553827
44	0.9196465635	0.2760482605
45	0.9196465635	0.2760475999
46	0.9196465635	0.2760432794
47	0.9196465635	0.2760345917
48	0.9196465635	0.2760275137
49	0.9196465635	0.2760095342
50	0.9196465635	0.2759992385
51	0.9196465635	0.2759932644
52	0.9196465635	0.2759944783
53	0.9196465635	0.2759891895
54	0.9196465635	0.2759837385
55	0.9196465635	0.2759765285
56	0.9196465635	0.275976389
57	0.9196465635	0.2759686579
58	0.9196465635	0.275969677
59	0.9196465635	0.27596546
60	0.9196465635	0.2759676472
61	0.9196465635	0.275965489
62	0.9196465635	0.2759668398
63	0.9196465635	0.2759578437
64	0.9196465635	0.2759578285
65	0.9196465635	0.2759571157
66	0.9196465635	0.2759607678
67	0.9196465635	0.2759501405
68	0.9196465635	0.2759455206
69	0.9196465635	0.2759465436
70	0.9196465635	0.2759340647
