iter	Accuracy	Logloss
0	0.9149894311	0.5425642749
1	0.9149894311	0.4431385394
2	0.9149894311	0.3778817045
3	0.9149894311	0.3351311524
4	0.9149587967	0.3123258709
5	0.9149587967	0.2909700911
6	0.9149894311	0.2803655437
7	0.9149894311	0.2692981228
8	0.9149894311	0.2616228389
9	0.9149894311	0.2562178347
10	0.9149894311	0.2524412796
11	0.9149587967	0.250598704
12	0.9149587967	0.2493370928
13	0.9149587967	0.2475184316
14	0.9149587967	0.2461243475
15	0.9149894311	0.2453709833
16	0.9149894311	0.2446019425
17	0.9149894311	0.2440755878
18	0.9149587967	0.243836031
19	0.9149587967	0.2434998484
20	0.9149587967	0.2432464333
21	0.9149587967	0.242990687
22	0.9149587967	0.2428196096
23	0.9149587967	0.2427399219
24	0.9149587967	0.2426262087
25	0.9149587967	0.2425508979
26	0.9149587967	0.2424838019
27	0.9149894311	0.2424164142
28	0.9149587967	0.2423990696
29	0.9149894311	0.2423709134
30	0.9149894311	0.242266306
31	0.9149894311	0.2422296654
32	0.9149894311	0.2421889453
33	0.9149894311	0.2421453332
34	0.9149894311	0.2420973261
35	0.9149894311	0.2420216067
36	0.9149894311	0.2420148529
37	0.9149894311	0.2419715122
38	0.9149894311	0.2419458176
39	0.9149894311	0.2419518474
40	0.9149894311	0.2419217106
41	0.9149894311	0.2419181257
42	0.9149894311	0.2418583307
43	0.9149894311	0.2418385241
44	0.9149894311	0.2417775929
45	0.9149894311	0.2417505793
46	0.9149894311	0.2417158482
47	0.9149587967	0.2417084613
48	0.9149587967	0.2416973458
49	0.9149587967	0.2416682995
50	0.9149281622	0.2416612215
51	0.9149281622	0.2416493467
52	0.9149281622	0.2416600377
53	0.9149281622	0.2416533705
54	0.9149281622	0.2416320024
55	0.9149281622	0.2416394637
56	0.9149281622	0.2416191115
57	0.9149281622	0.2416322801
58	0.9149281622	0.2416200272
59	0.9149281622	0.2415621406
60	0.9149281622	0.2415530221
61	0.9149281622	0.241550198
62	0.9149281622	0.2415154716
63	0.9149281622	0.2415108085
64	0.9149281622	0.2414982088
65	0.9149281622	0.2414488108
66	0.9149281622	0.2414563524
67	0.9149281622	0.2414502552
68	0.9149281622	0.2414368934
69	0.9148975278	0.2414104989
70	0.9148975278	0.2413560799
71	0.9148975278	0.2413732542
72	0.9148975278	0.2413562703
73	0.9148975278	0.2413220042
74	0.9148975278	0.2413303598
